	sequences per sample	iteration	ERR2233229	ERR2233255	ERR2233253	ERR2233254	ERR2233231	ERR2233239	ERR2233233	ERR2233235	ERR2233236	ERR2233240	ERR2233238	ERR2233271	ERR2233241	ERR2233248	ERR2233243	ERR2233245	ERR2233246	ERR2233249	ERR2233250	ERR2233251	ERR2233259	ERR2233264	ERR2233265	ERR2233268	ERR2233277	ERR2233278	ERR2233287	ERR2233317	ERR2233261	ERR2233270	ERR2233266	ERR2233234	ERR2233247	ERR2233257	ERR2233262	ERR2233269	ERR2233267	ERR2233237	ERR2233256	ERR2233286	ERR2233292	ERR2233310	ERR2233293	ERR2233299	ERR2233301	ERR2233303	ERR2233260	ERR2233244	ERR2233304	ERR2233273	ERR2233276	ERR2233318	ERR2233258	ERR2233312	ERR2233263	ERR2233307	ERR2233272	ERR2233309	ERR2233274	ERR2233275	ERR2233279	ERR2233280	ERR2233281	ERR2233282	ERR2233283	ERR2233284	ERR2233285	ERR2233289	ERR2233297	ERR2233295	ERR2233296	ERR2233313	ERR2233300	ERR2233314	ERR2233305	ERR2233311	ERR2233306	ERR2233308	ERR2233315	ERR2233316	ERR2233319	ERR2233320	ERR2233321	ERR2233230	ERR2233242	ERR2233288	ERR2233290	ERR2233291	ERR2233232	ERR2233252
alpha_rarefaction_12175_7.txt	12175	7	5809.0	5793.0	5536.0	4902.0	5779.0	5636.0	5683.0	5969.0	5820.0	5382.0	5655.0	5328.0	5634.0	5545.0	5716.0	5886.0	5869.0	5538.0	5441.0	6021.0	4995.0	5318.0	5392.0	4886.0	4023.0	3407.0	2635.0	1896.0	5710.0	5591.0	5648.0	5246.0	5544.0	6182.0	5179.0	5547.0	5825.0	6074.0	5134.0	2530.0	3237.0	3204.0	3024.0	1132.0	808.0	1828.0	5464.0	5592.0	3707.0	2937.0	4676.0	3120.0	4948.0	3762.0	5658.0	3008.0	3507.0	3063.0	2829.0	4037.0	4795.0	2309.0	2469.0	2456.0	2400.0	2216.0	2112.0	1087.0	2771.0	2831.0	2456.0	2960.0	1311.0	3622.0	3819.0	2793.0	3750.0	2643.0	2247.0	975.0	3292.0	3921.0	3909.0	5826.0	5710.0	1237.0	1148.0	502.0	5056.0	5708.0
alpha_rarefaction_12175_8.txt	12175	8	5812.0	5815.0	5575.0	4785.0	5899.0	5609.0	5613.0	5943.0	5751.0	5340.0	5658.0	5249.0	5588.0	5532.0	5741.0	5932.0	5965.0	5497.0	5481.0	5987.0	4988.0	5349.0	5371.0	4791.0	3996.0	3389.0	2597.0	1920.0	5809.0	5660.0	5679.0	5195.0	5555.0	6099.0	5245.0	5584.0	5726.0	6016.0	5134.0	2498.0	3172.0	3122.0	3015.0	1099.0	813.0	1841.0	5402.0	5677.0	3668.0	2941.0	4589.0	3136.0	5008.0	3743.0	5665.0	3045.0	3480.0	3016.0	2873.0	3995.0	4704.0	2272.0	2511.0	2504.0	2395.0	2259.0	2105.0	1038.0	2772.0	2859.0	2486.0	2940.0	1350.0	3658.0	3803.0	2783.0	3711.0	2664.0	2240.0	962.0	3291.0	3973.0	3924.0	5836.0	5815.0	1182.0	1149.0	495.0	5090.0	5804.0
alpha_rarefaction_12175_9.txt	12175	9	5834.0	5768.0	5488.0	4821.0	5856.0	5618.0	5574.0	5905.0	5765.0	5377.0	5731.0	5355.0	5634.0	5580.0	5756.0	5967.0	5928.0	5515.0	5449.0	5908.0	5078.0	5399.0	5227.0	4826.0	3949.0	3372.0	2580.0	1942.0	5725.0	5573.0	5573.0	5246.0	5584.0	6143.0	5247.0	5591.0	5819.0	5998.0	5204.0	2535.0	3253.0	3160.0	3077.0	1090.0	814.0	1819.0	5419.0	5686.0	3685.0	3006.0	4639.0	3166.0	4999.0	3815.0	5729.0	3033.0	3480.0	2988.0	2830.0	4050.0	4799.0	2289.0	2504.0	2457.0	2405.0	2236.0	2117.0	1089.0	2714.0	2913.0	2457.0	2961.0	1367.0	3639.0	3796.0	2757.0	3814.0	2708.0	2243.0	965.0	3327.0	3972.0	3935.0	5954.0	5841.0	1176.0	1142.0	498.0	5038.0	5770.0
alpha_rarefaction_14608_0.txt	14608	0	6684.0	6610.0	6317.0	5593.0	6628.0	6509.0	6407.0	6822.0	6511.0	6068.0	6489.0	6086.0	6456.0	6311.0	6586.0	6870.0	6776.0	6289.0	6267.0	6842.0	5664.0	6147.0	6128.0	5528.0	4571.0	3731.0	2925.0	2122.0	6497.0	6393.0	6483.0	5985.0	6344.0	6957.0	5956.0	6411.0	6656.0	6926.0	5786.0	2831.0	3552.0	3592.0	3414.0	1222.0	895.0	2047.0	6160.0	6390.0	4122.0	3281.0	5269.0	3605.0	5699.0	4311.0	6474.0	3494.0	3921.0	3434.0	3091.0	4484.0	5432.0	2544.0	2827.0	2789.0	2758.0	2580.0	2368.0	1168.0	3130.0	3220.0	2741.0	3365.0	1506.0	4096.0	4330.0	3094.0	4251.0	3048.0	2528.0	989.0	3697.0	4437.0	4440.0	6757.0	6610.0	1307.0	1266.0	558.0	5808.0	6665.0
alpha_rarefaction_14608_1.txt	14608	1	6759.0	6548.0	6349.0	5551.0	6639.0	6506.0	6409.0	6782.0	6598.0	6140.0	6500.0	6026.0	6389.0	6383.0	6506.0	6855.0	6731.0	6246.0	6182.0	6861.0	5680.0	6135.0	6062.0	5454.0	4519.0	3673.0	2954.0	2123.0	6498.0	6461.0	6410.0	6006.0	6268.0	6931.0	6037.0	6359.0	6634.0	6938.0	5858.0	2909.0	3657.0	3626.0	3476.0	1193.0	864.0	2020.0	6191.0	6433.0	4173.0	3319.0	5276.0	3609.0	5702.0	4272.0	6449.0	3400.0	3967.0	3453.0	3096.0	4550.0	5466.0	2654.0	2811.0	2763.0	2760.0	2564.0	2373.0	1195.0	3127.0	3260.0	2739.0	3416.0	1477.0	4105.0	4317.0	3080.0	4209.0	3026.0	2534.0	1020.0	3750.0	4471.0	4390.0	6784.0	6558.0	1320.0	1265.0	539.0	5649.0	6590.0
alpha_rarefaction_14608_2.txt	14608	2	6660.0	6580.0	6373.0	5628.0	6668.0	6446.0	6337.0	6782.0	6586.0	6066.0	6416.0	6040.0	6378.0	6377.0	6413.0	6860.0	6758.0	6246.0	6190.0	6801.0	5679.0	6151.0	6056.0	5573.0	4457.0	3728.0	2943.0	2160.0	6508.0	6406.0	6420.0	6048.0	6311.0	6953.0	5939.0	6436.0	6674.0	6881.0	5874.0	2828.0	3665.0	3514.0	3401.0	1299.0	888.0	2017.0	6153.0	6449.0	4216.0	3304.0	5306.0	3554.0	5669.0	4402.0	6516.0	3494.0	3974.0	3401.0	3154.0	4542.0	5437.0	2618.0	2835.0	2820.0	2711.0	2546.0	2378.0	1181.0	3112.0	3248.0	2758.0	3338.0	1463.0	4121.0	4315.0	3111.0	4293.0	3069.0	2594.0	1000.0	3671.0	4558.0	4402.0	6770.0	6638.0	1315.0	1260.0	551.0	5772.0	6627.0
alpha_rarefaction_14608_3.txt	14608	3	6641.0	6616.0	6306.0	5448.0	6702.0	6481.0	6372.0	6776.0	6569.0	6046.0	6450.0	6059.0	6410.0	6361.0	6463.0	6876.0	6667.0	6213.0	6218.0	6838.0	5687.0	6163.0	6105.0	5461.0	4563.0	3750.0	3024.0	2141.0	6480.0	6421.0	6473.0	6009.0	6343.0	7016.0	5943.0	6366.0	6636.0	6901.0	5960.0	2852.0	3604.0	3567.0	3446.0	1227.0	871.0	1993.0	6191.0	6439.0	4180.0	3339.0	5243.0	3575.0	5665.0	4240.0	6517.0	3454.0	3960.0	3500.0	3134.0	4612.0	5411.0	2543.0	2803.0	2800.0	2746.0	2584.0	2421.0	1176.0	3163.0	3168.0	2761.0	3379.0	1438.0	4084.0	4363.0	3081.0	4201.0	3069.0	2536.0	983.0	3758.0	4446.0	4425.0	6824.0	6659.0	1355.0	1254.0	545.0	5802.0	6572.0
alpha_rarefaction_14608_4.txt	14608	4	6621.0	6528.0	6248.0	5473.0	6614.0	6468.0	6352.0	6800.0	6502.0	6030.0	6413.0	6104.0	6429.0	6349.0	6517.0	6772.0	6720.0	6349.0	6213.0	6844.0	5656.0	6143.0	6070.0	5516.0	4442.0	3833.0	2973.0	2105.0	6505.0	6340.0	6485.0	5930.0	6336.0	6949.0	5969.0	6368.0	6545.0	6938.0	5902.0	2884.0	3637.0	3542.0	3438.0	1216.0	877.0	2059.0	6174.0	6430.0	4241.0	3329.0	5293.0	3554.0	5754.0	4310.0	6478.0	3464.0	3915.0	3434.0	3122.0	4501.0	5306.0	2579.0	2878.0	2743.0	2751.0	2553.0	2365.0	1200.0	3070.0	3296.0	2828.0	3303.0	1507.0	4069.0	4275.0	3062.0	4329.0	3022.0	2532.0	995.0	3734.0	4483.0	4474.0	6758.0	6703.0	1353.0	1259.0	534.0	5768.0	6593.0
alpha_rarefaction_14608_5.txt	14608	5	6617.0	6562.0	6364.0	5527.0	6692.0	6453.0	6323.0	6745.0	6588.0	6212.0	6448.0	6076.0	6395.0	6421.0	6569.0	6811.0	6731.0	6241.0	6223.0	6802.0	5666.0	6216.0	6046.0	5499.0	4493.0	3741.0	2979.0	2122.0	6495.0	6415.0	6382.0	6028.0	6376.0	6907.0	5861.0	6458.0	6688.0	6875.0	5863.0	2871.0	3586.0	3578.0	3396.0	1244.0	857.0	2046.0	6190.0	6439.0	4209.0	3338.0	5272.0	3541.0	5682.0	4304.0	6516.0	3436.0	3912.0	3353.0	3105.0	4516.0	5357.0	2586.0	2821.0	2768.0	2747.0	2517.0	2386.0	1200.0	3126.0	3236.0	2737.0	3370.0	1469.0	4100.0	4320.0	3138.0	4196.0	3043.0	2545.0	997.0	3683.0	4478.0	4394.0	6699.0	6609.0	1347.0	1294.0	541.0	5761.0	6596.0
alpha_rarefaction_14608_6.txt	14608	6	6602.0	6621.0	6367.0	5565.0	6725.0	6505.0	6353.0	6836.0	6577.0	6101.0	6432.0	6096.0	6428.0	6329.0	6499.0	6851.0	6685.0	6223.0	6213.0	6923.0	5652.0	6176.0	6032.0	5505.0	4587.0	3768.0	2897.0	2132.0	6518.0	6448.0	6384.0	6008.0	6303.0	6970.0	5948.0	6294.0	6644.0	6901.0	5862.0	2886.0	3590.0	3585.0	3443.0	1252.0	864.0	2057.0	6163.0	6421.0	4159.0	3263.0	5323.0	3564.0	5717.0	4344.0	6448.0	3472.0	3887.0	3401.0	3145.0	4509.0	5434.0	2574.0	2800.0	2827.0	2761.0	2570.0	2365.0	1176.0	3095.0	3191.0	2728.0	3326.0	1485.0	4142.0	4330.0	3094.0	4243.0	2998.0	2593.0	974.0	3684.0	4521.0	4406.0	6707.0	6733.0	1308.0	1248.0	558.0	5837.0	6621.0
alpha_rarefaction_14608_7.txt	14608	7	6655.0	6610.0	6363.0	5559.0	6651.0	6503.0	6434.0	6716.0	6624.0	6086.0	6485.0	6026.0	6453.0	6352.0	6527.0	6824.0	6751.0	6263.0	6230.0	6891.0	5667.0	6113.0	6132.0	5551.0	4523.0	3799.0	2969.0	2145.0	6555.0	6324.0	6391.0	5974.0	6259.0	6935.0	5900.0	6391.0	6712.0	6892.0	5886.0	2901.0	3635.0	3588.0	3469.0	1215.0	872.0	2049.0	6150.0	6428.0	4204.0	3322.0	5197.0	3604.0	5724.0	4279.0	6445.0	3475.0	3868.0	3449.0	3150.0	4551.0	5419.0	2601.0	2772.0	2857.0	2690.0	2533.0	2394.0	1142.0	3093.0	3232.0	2728.0	3345.0	1496.0	4187.0	4283.0	3130.0	4237.0	3037.0	2586.0	988.0	3714.0	4479.0	4428.0	6685.0	6680.0	1326.0	1256.0	536.0	5771.0	6566.0
alpha_rarefaction_14608_8.txt	14608	8	6610.0	6608.0	6343.0	5588.0	6713.0	6428.0	6460.0	6760.0	6650.0	6133.0	6445.0	6073.0	6379.0	6424.0	6515.0	6772.0	6750.0	6326.0	6272.0	6835.0	5635.0	6150.0	6063.0	5528.0	4559.0	3789.0	2919.0	2154.0	6549.0	6434.0	6489.0	6022.0	6293.0	6951.0	5978.0	6312.0	6609.0	6916.0	5856.0	2871.0	3604.0	3633.0	3466.0	1212.0	840.0	2007.0	6265.0	6445.0	4192.0	3309.0	5187.0	3602.0	5636.0	4321.0	6422.0	3448.0	3879.0	3452.0	3118.0	4540.0	5436.0	2543.0	2828.0	2862.0	2763.0	2593.0	2400.0	1197.0	3113.0	3189.0	2776.0	3365.0	1510.0	4146.0	4396.0	3137.0	4251.0	3139.0	2494.0	1008.0	3727.0	4456.0	4417.0	6723.0	6712.0	1319.0	1286.0	540.0	5712.0	6614.0
alpha_rarefaction_14608_9.txt	14608	9	6609.0	6641.0	6376.0	5524.0	6615.0	6497.0	6443.0	6818.0	6558.0	6102.0	6487.0	6058.0	6435.0	6419.0	6507.0	6805.0	6708.0	6244.0	6247.0	6766.0	5684.0	6086.0	6024.0	5604.0	4578.0	3788.0	2900.0	2156.0	6555.0	6423.0	6345.0	6065.0	6353.0	6958.0	5979.0	6369.0	6526.0	6880.0	5922.0	2889.0	3625.0	3557.0	3411.0	1237.0	874.0	2074.0	6200.0	6416.0	4214.0	3282.0	5392.0	3517.0	5618.0	4366.0	6514.0	3379.0	3903.0	3349.0	3093.0	4512.0	5354.0	2633.0	2876.0	2798.0	2711.0	2580.0	2367.0	1193.0	3088.0	3255.0	2746.0	3371.0	1465.0	4044.0	4342.0	3126.0	4239.0	3053.0	2511.0	973.0	3684.0	4530.0	4505.0	6812.0	6651.0	1324.0	1310.0	529.0	5779.0	6521.0
alpha_rarefaction_17041_0.txt	17041	0	7353.0	7395.0	7113.0	6221.0	7464.0	7170.0	7209.0	7583.0	7422.0	6774.0	7192.0	6724.0	7159.0	7092.0	7308.0	7619.0	7562.0	6878.0	7005.0	7646.0	6282.0	6803.0	6791.0	6081.0	5057.0	4091.0	3255.0	2315.0	7234.0	7143.0	7223.0	6726.0	6994.0	7757.0	6600.0	7136.0	7469.0	7764.0	6557.0	3139.0	3925.0	3872.0	3726.0	1277.0	947.0	2226.0	6863.0	7122.0	4609.0	3562.0	5790.0	3967.0	6354.0	4808.0	7266.0	3836.0	4273.0	3802.0	3377.0	4960.0	6037.0	2828.0	3177.0	3058.0	3035.0	2810.0	2610.0	1310.0	3451.0	3532.0	2970.0	3726.0	1582.0	4599.0	4860.0	3416.0	4723.0	3356.0	2875.0	1044.0	4078.0	4952.0	4969.0	7479.0	7437.0	1485.0	1365.0	574.0	6531.0	7366.0
alpha_rarefaction_17041_1.txt	17041	1	7407.0	7413.0	7040.0	6196.0	7440.0	7237.0	7199.0	7548.0	7291.0	6786.0	7219.0	6730.0	7134.0	7092.0	7273.0	7634.0	7468.0	6968.0	6981.0	7670.0	6179.0	6877.0	6751.0	6205.0	4959.0	4083.0	3245.0	2311.0	7339.0	7099.0	7200.0	6580.0	7060.0	7780.0	6577.0	7092.0	7452.0	7679.0	6561.0	3209.0	4068.0	3988.0	3748.0	1348.0	904.0	2221.0	6804.0	7181.0	4659.0	3613.0	5931.0	3921.0	6354.0	4820.0	7206.0	3823.0	4295.0	3780.0	3362.0	5114.0	6023.0	2823.0	3131.0	3123.0	2995.0	2846.0	2665.0	1287.0	3460.0	3600.0	3037.0	3665.0	1609.0	4526.0	4812.0	3461.0	4691.0	3409.0	2831.0	1028.0	4109.0	4979.0	4935.0	7582.0	7401.0	1459.0	1353.0	585.0	6441.0	7382.0
alpha_rarefaction_17041_2.txt	17041	2	7392.0	7436.0	7001.0	6130.0	7406.0	7194.0	7211.0	7610.0	7337.0	6870.0	7210.0	6727.0	7306.0	7058.0	7313.0	7601.0	7525.0	7039.0	6987.0	7661.0	6287.0	6867.0	6781.0	6154.0	5010.0	4179.0	3320.0	2339.0	7284.0	7033.0	7134.0	6618.0	7035.0	7795.0	6625.0	7156.0	7479.0	7765.0	6583.0	3149.0	4088.0	3961.0	3737.0	1332.0	935.0	2237.0	6837.0	7192.0	4654.0	3558.0	5817.0	3907.0	6362.0	4768.0	7227.0	3809.0	4239.0	3801.0	3347.0	4959.0	6038.0	2838.0	3090.0	3111.0	3010.0	2859.0	2661.0	1298.0	3484.0	3553.0	2969.0	3684.0	1620.0	4527.0	4822.0	3422.0	4677.0	3364.0	2843.0	1035.0	4070.0	4962.0	4893.0	7535.0	7376.0	1466.0	1375.0	574.0	6474.0	7365.0
alpha_rarefaction_17041_3.txt	17041	3	7479.0	7296.0	7101.0	6206.0	7435.0	7262.0	7083.0	7559.0	7309.0	6776.0	7306.0	6812.0	7144.0	7053.0	7314.0	7656.0	7455.0	6947.0	6973.0	7707.0	6250.0	6750.0	6715.0	6163.0	5021.0	4119.0	3202.0	2333.0	7208.0	7098.0	7200.0	6727.0	7016.0	7815.0	6638.0	7142.0	7444.0	7673.0	6488.0	3131.0	3989.0	3959.0	3828.0	1286.0	935.0	2204.0	6819.0	7187.0	4719.0	3591.0	5885.0	3980.0	6311.0	4818.0	7299.0	3847.0	4324.0	3819.0	3430.0	5032.0	6014.0	2823.0	3114.0	3120.0	2984.0	2835.0	2647.0	1286.0	3425.0	3589.0	3055.0	3733.0	1607.0	4517.0	4829.0	3423.0	4765.0	3365.0	2846.0	1029.0	4084.0	4951.0	4930.0	7487.0	7389.0	1445.0	1395.0	559.0	6403.0	7332.0
alpha_rarefaction_17041_4.txt	17041	4	7468.0	7454.0	7130.0	6161.0	7364.0	7268.0	7145.0	7677.0	7364.0	6817.0	7157.0	6829.0	7132.0	7094.0	7263.0	7586.0	7570.0	6931.0	6973.0	7675.0	6354.0	6857.0	6659.0	6087.0	4996.0	4119.0	3314.0	2296.0	7245.0	7140.0	7154.0	6767.0	7041.0	7804.0	6575.0	7116.0	7492.0	7731.0	6479.0	3114.0	3967.0	3939.0	3746.0	1343.0	904.0	2275.0	6792.0	7172.0	4693.0	3593.0	5929.0	3989.0	6349.0	4750.0	7249.0	3809.0	4330.0	3877.0	3397.0	5070.0	5963.0	2877.0	3165.0	3088.0	3007.0	2825.0	2645.0	1290.0	3428.0	3599.0	3050.0	3742.0	1570.0	4554.0	4874.0	3479.0	4646.0	3347.0	2877.0	1044.0	4174.0	4987.0	4946.0	7576.0	7455.0	1433.0	1337.0	551.0	6440.0	7364.0
alpha_rarefaction_17041_5.txt	17041	5	7455.0	7363.0	7141.0	6116.0	7446.0	7284.0	7184.0	7545.0	7367.0	6820.0	7201.0	6754.0	7181.0	7136.0	7288.0	7625.0	7537.0	6955.0	6961.0	7641.0	6276.0	6746.0	6684.0	6146.0	4955.0	4126.0	3247.0	2296.0	7258.0	7133.0	7216.0	6653.0	6965.0	7793.0	6666.0	7051.0	7446.0	7760.0	6539.0	3141.0	3972.0	3957.0	3822.0	1324.0	892.0	2209.0	6852.0	7178.0	4693.0	3595.0	5826.0	3932.0	6293.0	4835.0	7203.0	3815.0	4250.0	3863.0	3378.0	4970.0	6097.0	2843.0	3073.0	3151.0	3037.0	2862.0	2599.0	1307.0	3481.0	3550.0	2977.0	3721.0	1615.0	4597.0	4785.0	3480.0	4737.0	3418.0	2778.0	1017.0	4068.0	4990.0	4924.0	7520.0	7453.0	1454.0	1330.0	555.0	6500.0	7306.0
alpha_rarefaction_17041_6.txt	17041	6	7449.0	7402.0	7029.0	6151.0	7322.0	7221.0	7111.0	7571.0	7283.0	6865.0	7252.0	6688.0	7172.0	7038.0	7302.0	7559.0	7517.0	6962.0	6923.0	7627.0	6266.0	6808.0	6749.0	6139.0	4931.0	4049.0	3264.0	2331.0	7271.0	7185.0	7160.0	6756.0	7040.0	7765.0	6562.0	7058.0	7379.0	7739.0	6555.0	3082.0	4016.0	3964.0	3858.0	1375.0	917.0	2164.0	6915.0	7107.0	4664.0	3579.0	5841.0	3950.0	6355.0	4812.0	7150.0	3855.0	4354.0	3866.0	3370.0	5009.0	6014.0	2832.0	3105.0	3150.0	3004.0	2834.0	2614.0	1301.0	3462.0	3594.0	2936.0	3692.0	1586.0	4598.0	4766.0	3410.0	4748.0	3388.0	2834.0	1049.0	4138.0	5056.0	4929.0	7517.0	7433.0	1492.0	1370.0	579.0	6475.0	7322.0
alpha_rarefaction_17041_7.txt	17041	7	7587.0	7414.0	7120.0	6049.0	7450.0	7214.0	7136.0	7600.0	7312.0	6728.0	7269.0	6847.0	7261.0	7072.0	7232.0	7555.0	7504.0	6945.0	6935.0	7558.0	6269.0	6852.0	6810.0	6158.0	4986.0	4147.0	3310.0	2316.0	7317.0	7148.0	7219.0	6637.0	7066.0	7838.0	6579.0	7126.0	7418.0	7769.0	6559.0	3156.0	4002.0	3940.0	3717.0	1334.0	903.0	2245.0	6852.0	7117.0	4609.0	3562.0	5887.0	3982.0	6282.0	4837.0	7204.0	3854.0	4242.0	3852.0	3397.0	5054.0	5939.0	2833.0	3112.0	3082.0	2991.0	2803.0	2638.0	1339.0	3475.0	3513.0	3021.0	3656.0	1611.0	4589.0	4853.0	3463.0	4672.0	3374.0	2835.0	1029.0	4118.0	4955.0	4916.0	7506.0	7390.0	1472.0	1352.0	577.0	6533.0	7394.0
alpha_rarefaction_17041_8.txt	17041	8	7498.0	7398.0	6999.0	6166.0	7487.0	7265.0	7272.0	7535.0	7354.0	6913.0	7226.0	6790.0	7141.0	7015.0	7276.0	7533.0	7547.0	7017.0	6932.0	7659.0	6250.0	6799.0	6783.0	6148.0	5015.0	4201.0	3286.0	2311.0	7275.0	7127.0	7164.0	6675.0	6978.0	7717.0	6642.0	7115.0	7446.0	7613.0	6548.0	3114.0	4084.0	3961.0	3872.0	1307.0	900.0	2228.0	6877.0	7205.0	4662.0	3597.0	5830.0	3930.0	6401.0	4867.0	7180.0	3864.0	4206.0	3835.0	3370.0	4953.0	6015.0	2871.0	3088.0	3075.0	2891.0	2824.0	2663.0	1300.0	3432.0	3551.0	3048.0	3726.0	1639.0	4512.0	4864.0	3499.0	4664.0	3392.0	2806.0	1031.0	4037.0	4962.0	4924.0	7539.0	7397.0	1443.0	1369.0	571.0	6474.0	7290.0
alpha_rarefaction_17041_9.txt	17041	9	7493.0	7394.0	7119.0	6274.0	7371.0	7287.0	7215.0	7527.0	7319.0	6842.0	7261.0	6726.0	7226.0	7115.0	7188.0	7630.0	7537.0	7021.0	6961.0	7606.0	6325.0	6793.0	6797.0	6226.0	5015.0	4169.0	3232.0	2309.0	7289.0	7150.0	7220.0	6722.0	7024.0	7847.0	6533.0	7087.0	7419.0	7844.0	6501.0	3133.0	4033.0	3987.0	3783.0	1323.0	956.0	2204.0	6843.0	7166.0	4793.0	3544.0	5897.0	3915.0	6359.0	4781.0	7236.0	3799.0	4233.0	3788.0	3414.0	4995.0	6023.0	2891.0	3072.0	3011.0	3034.0	2845.0	2654.0	1292.0	3384.0	3603.0	3047.0	3692.0	1634.0	4518.0	4826.0	3401.0	4766.0	3320.0	2803.0	1025.0	4044.0	4962.0	5019.0	7514.0	7490.0	1465.0	1377.0	553.0	6512.0	7302.0
alpha_rarefaction_19474_0.txt	19474	0	8219.0	8117.0	7661.0	6781.0	8064.0	7958.0	7917.0	8363.0	8045.0	7458.0	7957.0	7386.0	7900.0	7798.0	7963.0	8265.0	8274.0	7692.0	7694.0	8485.0	6788.0	7461.0	7426.0	6712.0	5512.0	4445.0	3547.0	2462.0	7963.0	7859.0	7877.0	7423.0	7708.0	8604.0	7213.0	7875.0	8167.0	8502.0	7115.0	3397.0	4419.0	4348.0	4064.0	1438.0	983.0	2398.0	7445.0	7857.0	5119.0	3832.0	6426.0	4296.0	6946.0	5346.0	7917.0	4240.0	4654.0	4175.0	3710.0	5444.0	6557.0	3051.0	3376.0	3328.0	3243.0	3065.0	2866.0	1409.0	3751.0	3890.0	3257.0	4077.0	1741.0	4917.0	5289.0	3756.0	5134.0	3697.0	3092.0	1063.0	4502.0	5445.0	5377.0	8318.0	8147.0	1547.0	1486.0	597.0	7142.0	8074.0
alpha_rarefaction_19474_1.txt	19474	1	8179.0	8051.0	7790.0	6850.0	8192.0	8017.0	7866.0	8238.0	7965.0	7575.0	7917.0	7429.0	7851.0	7776.0	8080.0	8307.0	8318.0	7692.0	7623.0	8424.0	6822.0	7482.0	7475.0	6802.0	5432.0	4441.0	3526.0	2488.0	8009.0	7828.0	7944.0	7326.0	7761.0	8549.0	7311.0	7808.0	8166.0	8496.0	7233.0	3454.0	4395.0	4281.0	4177.0	1430.0	980.0	2446.0	7430.0	7818.0	5110.0	3785.0	6469.0	4288.0	6923.0	5238.0	7951.0	4174.0	4563.0	4184.0	3666.0	5381.0	6583.0	3141.0	3402.0	3339.0	3254.0	3114.0	2898.0	1398.0	3679.0	3842.0	3255.0	4066.0	1683.0	4930.0	5301.0	3741.0	5164.0	3710.0	3125.0	1063.0	4448.0	5413.0	5415.0	8419.0	8119.0	1596.0	1493.0	577.0	7155.0	8004.0
alpha_rarefaction_19474_2.txt	19474	2	8268.0	8055.0	7793.0	6792.0	8169.0	7919.0	7881.0	8246.0	8003.0	7485.0	7952.0	7381.0	7818.0	7784.0	7960.0	8425.0	8268.0	7649.0	7620.0	8454.0	6808.0	7421.0	7443.0	6717.0	5539.0	4427.0	3559.0	2495.0	7922.0	7898.0	7928.0	7416.0	7676.0	8597.0	7224.0	7890.0	8222.0	8458.0	7125.0	3381.0	4349.0	4329.0	4074.0	1412.0	962.0	2409.0	7507.0	7871.0	5132.0	3816.0	6431.0	4287.0	6971.0	5227.0	7994.0	4126.0	4657.0	4166.0	3578.0	5393.0	6518.0	3163.0	3388.0	3341.0	3293.0	3026.0	2817.0	1366.0	3727.0	3841.0	3207.0	3978.0	1780.0	4972.0	5254.0	3766.0	5166.0	3657.0	3118.0	1068.0	4517.0	5419.0	5405.0	8313.0	8042.0	1550.0	1450.0	595.0	7057.0	8069.0
alpha_rarefaction_19474_3.txt	19474	3	8167.0	8150.0	7842.0	6792.0	8122.0	8012.0	7863.0	8301.0	8075.0	7461.0	7875.0	7414.0	7947.0	7858.0	8010.0	8333.0	8160.0	7661.0	7607.0	8330.0	6795.0	7425.0	7371.0	6750.0	5479.0	4501.0	3540.0	2470.0	7954.0	7884.0	7952.0	7423.0	7718.0	8467.0	7254.0	7873.0	8146.0	8511.0	7207.0	3421.0	4424.0	4311.0	4187.0	1382.0	959.0	2462.0	7476.0	7834.0	5025.0	3840.0	6401.0	4283.0	6937.0	5260.0	7920.0	4115.0	4609.0	4170.0	3608.0	5396.0	6565.0	3080.0	3358.0	3376.0	3311.0	3031.0	2891.0	1384.0	3701.0	3828.0	3234.0	4101.0	1744.0	4938.0	5231.0	3776.0	5185.0	3646.0	3100.0	1072.0	4445.0	5406.0	5441.0	8327.0	8128.0	1579.0	1490.0	589.0	7098.0	8038.0
alpha_rarefaction_19474_4.txt	19474	4	8234.0	8112.0	7850.0	6789.0	8194.0	7990.0	7883.0	8299.0	8001.0	7547.0	7918.0	7441.0	7862.0	7792.0	7941.0	8392.0	8320.0	7745.0	7689.0	8558.0	6890.0	7403.0	7450.0	6783.0	5442.0	4419.0	3572.0	2471.0	7938.0	7808.0	7963.0	7385.0	7746.0	8539.0	7212.0	7865.0	8207.0	8511.0	7146.0	3419.0	4355.0	4372.0	4148.0	1408.0	966.0	2450.0	7518.0	7848.0	5064.0	3822.0	6373.0	4308.0	7008.0	5184.0	7884.0	4165.0	4614.0	4142.0	3637.0	5473.0	6542.0	3097.0	3359.0	3320.0	3244.0	3048.0	2917.0	1415.0	3683.0	3873.0	3280.0	4066.0	1730.0	5017.0	5257.0	3771.0	5140.0	3676.0	3088.0	1061.0	4428.0	5478.0	5428.0	8290.0	8087.0	1540.0	1467.0	614.0	7044.0	8039.0
